	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	Unnamed: 0.9	Unnamed: 0.8	Unnamed: 0.7	Unnamed: 0.6	Unnamed: 0.5	Unnamed: 0.4	Unnamed: 0.3	Unnamed: 0.2	Unnamed: 0.1	Unnamed: 0
469	13	1	pinchOnCircle	digitSelector	4	4	5282	5125.108910891089	True	1	0	{0, 1, 2, 3}	1225.4503	13.45029999999997	13.45029999999997	1.011097607260726	469.0	469.0	469.0	469.0	469.0	469.0	469.0	469.0	600.0	1796.0
470	13	0	pinchOnCircle	digitSelector	6	6	5304	2805.550539744848	True	7	3	{0, 1, 2, 3, 4, 5, 7, 8, 9}	1467.9332	-16.066800000000057	16.066800000000057	0.9891733153638812	470.0	470.0	470.0	470.0	470.0	470.0	470.0	470.0	601.0	1797.0
471	13	6	pinchOnCircle	digitSelector	3	3	3221	3171.128670581954	True	1	0	{0, 1, 2}	1105.845	29.845000000000027	29.845000000000027	1.0277369888475836	471.0	471.0	471.0	471.0	471.0	471.0	471.0	471.0	602.0	1799.0
472	13	9	Dwell	digitSelector	6	6	4702	4654.054541142993	True	2	0	{0, 1, 2, 3, 4, 5}	1459.8608	-24.13920000000008	24.13920000000008	0.983733692722372	472.0	472.0	472.0	472.0	472.0	472.0	472.0	472.0	603.0	1800.0
473	13	5	Dwell	digitSelector	7	7	6688	6595.396923076924	True	4	0	{0, 1, 2, 3, 4, 5, 6}	1569.6353	-50.36470000000008	50.36470000000008	0.9689106790123456	473.0	473.0	473.0	473.0	473.0	473.0	473.0	473.0	604.0	1801.0
474	13	4	Dwell	digitSelector	5	5	6768	6602.157722174288	True	4	0	{0, 1, 2, 3, 4}	1359.6466	11.646600000000037	11.646600000000037	1.0086399109792286	474.0	474.0	474.0	474.0	474.0	474.0	474.0	474.0	605.0	1802.0
475	13	8	Dwell	digitSelector	4	4	4661	4608.970776370249	True	2	0	{0, 1, 2, 3}	1214.4513	2.4512999999999465	2.4512999999999465	1.0020225247524752	475.0	475.0	475.0	475.0	475.0	475.0	475.0	475.0	606.0	1803.0
476	13	11	Dwell	digitSelector	8	7	7947	7593.221106059003	False	4	2	{0, 1, 2, 3, 4, 5, 6, 7}	1656.3301	-99.6699000000001	99.6699000000001	0.943240375854214	476.0	476.0	476.0	476.0	476.0	476.0	476.0	476.0	607.0	1804.0
477	13	3	Dwell	digitSelector	3	3	6457	6315.476712328767	True	4	0	{0, 1, 2}	1110.7832	34.78320000000008	34.78320000000008	1.0323263940520446	477.0	477.0	477.0	477.0	477.0	477.0	477.0	477.0	608.0	1805.0
478	13	2	Dwell	digitSelector	2	2	3957	3835.110267857143	True	2	0	{0, 1}	954.86816	14.868159999999987	14.868159999999987	1.0158171914893617	478.0	478.0	478.0	478.0	478.0	478.0	478.0	478.0	609.0	1806.0
479	13	1	Dwell	digitSelector	4	4	7899	7577.024652184526	True	2	0	{0, 1, 2, 3}	1243.5592	31.55919999999992	31.55919999999992	1.026038943894389	479.0	479.0	479.0	479.0	479.0	479.0	479.0	479.0	610.0	1808.0
480	13	0	Dwell	digitSelector	7	7	6615	6447.826917425801	True	8	0	{0, 1, 2, 3, 4, 5, 6}	1576.2721	-43.72790000000009	43.72790000000009	0.9730074691358024	480.0	480.0	480.0	480.0	480.0	480.0	480.0	480.0	611.0	1809.0
481	13	7	Dwell	digitSelector	8	8	5052	4994.316516197558	True	2	0	{0, 1, 2, 3, 4, 5, 6, 7}	1691.2787	-64.72129999999993	64.72129999999993	0.9631427676537586	481.0	481.0	481.0	481.0	481.0	481.0	481.0	481.0	612.0	1810.0
482	13	6	Dwell	digitSelector	5	5	5247	5170.521863389539	True	2	0	{0, 1, 2, 3, 4}	1334.6216	-13.378400000000056	13.378400000000056	0.9900753709198812	482.0	482.0	482.0	482.0	482.0	482.0	482.0	482.0	613.0	1811.0
483	13	9	pinchAny	digitSelector	8	8	2297	2248.345596432553	True	1	0	{0, 1, 2, 3, 4, 5, 6, 7}	1736.3154	-19.68460000000005	19.68460000000005	0.9887900911161732	483.0	483.0	483.0	483.0	483.0	483.0	483.0	483.0	614.0	1812.0
484	13	5	pinchAny	digitSelector	6	6	2651	2570.28449096099	True	1	0	{0, 1, 2, 3, 4, 5}	1475.1907	-8.809299999999894	8.809299999999894	0.9940638140161726	484.0	484.0	484.0	484.0	484.0	484.0	484.0	484.0	615.0	1813.0
485	13	4	pinchAny	digitSelector	5	5	2244	2186.224510813594	True	1	0	{0, 1, 2, 3, 4}	1356.2146	8.214600000000019	8.214600000000019	1.006093916913947	485.0	485.0	485.0	485.0	485.0	485.0	485.0	485.0	616.0	1814.0
486	13	8	pinchAny	digitSelector	7	7	2509	2444.112068965517	True	1	0	{0, 1, 2, 3, 4, 5, 6}	1616.0264	-3.973600000000033	3.973600000000033	0.9975471604938272	486.0	486.0	486.0	486.0	486.0	486.0	486.0	486.0	617.0	1815.0
487	13	11	pinchAny	digitSelector	2	2	2038	1988.782993197279	True	1	0	{0, 1}	903.0547	-36.945299999999975	36.945299999999975	0.9606964893617022	487.0	487.0	487.0	487.0	487.0	487.0	487.0	487.0	618.0	1816.0
488	13	2	pinchAny	digitSelector	3	3	1910	1846.597510373444	True	1	0	{0, 1, 2}	1073.1241	-2.875900000000001	2.875900000000001	0.9973272304832712	488.0	488.0	488.0	488.0	488.0	488.0	488.0	488.0	619.0	1818.0
489	13	10	pinchAny	digitSelector	5	5	2100	2061.24911284599	True	1	0	{0, 1, 2, 3, 4}	1334.4417	-13.558299999999916	13.558299999999916	0.9899419139465876	489.0	489.0	489.0	489.0	489.0	489.0	489.0	489.0	620.0	1819.0
490	13	1	pinchAny	digitSelector	7	7	3340	3093.5368956743	True	2	0	{0, 1, 2, 3, 4, 5, 6}	1627.8159	7.815900000000056	7.815900000000056	1.0048246296296297	490.0	490.0	490.0	490.0	490.0	490.0	490.0	490.0	621.0	1820.0
491	13	0	pinchAny	digitSelector	8	8	3990	2953.8258961228967	True	8	1	{0, 1, 2, 3, 4, 5, 6, 7}	1754.8632	-1.1367999999999938	1.1367999999999938	0.9993526195899772	491.0	491.0	491.0	491.0	491.0	491.0	491.0	491.0	622.0	1821.0
492	13	7	pinchAny	digitSelector	4	4	2579	2503.810495626822	True	1	0	{0, 1, 2, 3}	1237.889	25.888999999999896	25.888999999999896	1.0213605610561056	492.0	492.0	492.0	492.0	492.0	492.0	492.0	492.0	623.0	1822.0
493	13	6	pinchAny	digitSelector	4	4	2398	2308.2752783964365	True	1	0	{0, 1, 2, 3}	1188.8992	-23.100799999999936	23.100799999999936	0.9809399339933994	493.0	493.0	493.0	493.0	493.0	493.0	493.0	493.0	624.0	1823.0
494	13	9	baseline	alphaSelector	V	V	4873	4783.874057436226	True	1	0	{'T', 'N', 'Q', 'C', 'G', 'F', 'K', 'M', 'R', 'D', 'J', 'L', 'S', 'H', 'I', 'E', 'P', 'A', 'B', 'O', 'U'}	1718.431	-6.184384615384488	6.184384615384488	0.9964140499553972	494.0	494.0	494.0	494.0	494.0	494.0	494.0	494.0	625.0	1824.0
495	13	5	baseline	alphaSelector	V	V	4340	4167.628395343529	True	1	0	{'T', 'N', 'Q', 'C', 'G', 'F', 'K', 'M', 'R', 'D', 'J', 'L', 'S', 'H', 'I', 'E', 'P', 'A', 'B', 'O', 'U'}	1710.3882	-14.22718461538443	14.22718461538443	0.9917505173951828	495.0	495.0	495.0	495.0	495.0	495.0	495.0	495.0	626.0	1825.0
496	13	4	baseline	alphaSelector	M	M	4024	3886.991172761665	True	1	0	{'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1265.9492	12.103046153846208	12.103046153846208	1.009652736196319	496.0	496.0	496.0	496.0	496.0	496.0	496.0	496.0	627.0	1826.0
497	13	8	baseline	alphaSelector	D	D	4903	4628.760062728698	True	1	0	{'B', 'C', 'A'}	792.5	9.423076923076906	9.423076923076906	1.012033398821218	497.0	497.0	497.0	497.0	497.0	497.0	497.0	497.0	628.0	1827.0
498	13	11	baseline	alphaSelector	N	N	3720	3649.316251619404	True	1	0	{'M', 'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B'}	1313.6812	7.527353846153801	7.527353846153801	1.005762991755006	498.0	498.0	498.0	498.0	498.0	498.0	498.0	498.0	629.0	1828.0
499	13	3	baseline	alphaSelector	J	J	4707	4423.971621241922	True	1	0	{'D', 'H', 'C', 'G', 'F', 'I', 'A', 'B', 'E'}	1112.5671	15.644023076923077	15.644023076923077	1.014261732117812	499.0	499.0	499.0	499.0	499.0	499.0	499.0	499.0	630.0	1829.0
500	13	2	baseline	alphaSelector	Y	Y	4290	4067.268623024832	True	1	1	{'T', 'N', 'Q', 'C', 'G', 'F', 'K', 'M', 'R', 'D', 'J', 'L', 'Z', 'S', 'H', 'X', 'I', 'E', 'P', 'W', 'V', 'A', 'B', 'O', 'U'}	1902.8486	21.3101384615386	21.3101384615386	1.0113259116925593	500.0	500.0	500.0	500.0	500.0	500.0	500.0	500.0	631.0	1830.0
501	13	10	baseline	alphaSelector	I	I	3393	3326.8556198598844	True	1	0	{'D', 'H', 'C', 'G', 'F', 'A', 'B', 'E'}	1041.9572	-2.658184615384698	2.658184615384698	0.9974553460972015	501.0	501.0	501.0	501.0	501.0	501.0	501.0	501.0	632.0	1831.0
502	13	1	baseline	alphaSelector	O	O	5298	4958.612290502793	True	1	0	{'M', 'N', 'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1357.0243	-1.4372384615385272	1.4372384615385272	0.9989420101925256	502.0	502.0	502.0	502.0	502.0	502.0	502.0	502.0	633.0	1832.0
503	13	0	baseline	alphaSelector	K	K	8699	4246.820585457979	True	3	4	{'M', 'N', 'D', 'H', 'C', 'J', 'P', 'G', 'F', 'I', 'L', 'A', 'B', 'O', 'E'}	1159.8142	10.583430769230745	10.583430769230745	1.009209143239625	503.0	503.0	503.0	503.0	503.0	503.0	503.0	503.0	634.0	1833.0
504	13	7	baseline	alphaSelector	C	C	4128	3916.7926689576175	True	1	1	{'B', 'D', 'A'}	739.9378	9.168569230769208	9.168569230769208	1.0125464631578946	504.0	504.0	504.0	504.0	504.0	504.0	504.0	504.0	635.0	1834.0
505	13	6	baseline	alphaSelector	N	N	4316	4162.721495327103	True	1	0	{'M', 'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1303.3385	-2.815346153846121	2.815346153846121	0.9978445524146056	505.0	505.0	505.0	505.0	505.0	505.0	505.0	505.0	636.0	1835.0
506	13	9	pinchOnCircle	alphaSelector	M	M	3831	3724.9830005930025	True	1	0	{'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1259.4995	5.653346153846087	5.653346153846087	1.0045088036809815	506.0	506.0	506.0	506.0	506.0	506.0	506.0	506.0	637.0	1836.0
507	13	5	pinchOnCircle	alphaSelector	J	J	4931	4782.382996872334	True	2	0	{'D', 'H', 'C', 'G', 'F', 'I', 'A', 'B', 'E'}	1104.3293	7.406223076923197	7.406223076923197	1.0067518162692848	507.0	507.0	507.0	507.0	507.0	507.0	507.0	507.0	638.0	1837.0
508	13	4	pinchOnCircle	alphaSelector	K	K	2959	2835.504140443856	True	1	0	{'D', 'H', 'C', 'J', 'G', 'F', 'I', 'A', 'B', 'E'}	1152.6665	3.4357307692307586	3.4357307692307586	1.002989591700134	508.0	508.0	508.0	508.0	508.0	508.0	508.0	508.0	639.0	1838.0
509	13	8	pinchOnCircle	alphaSelector	O	O	4424	4252.46868342565	True	1	0	{'M', 'N', 'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1359.81	1.348461538461379	1.348461538461379	1.0009926387315966	509.0	509.0	509.0	509.0	509.0	509.0	509.0	509.0	640.0	1839.0
510	13	11	pinchOnCircle	alphaSelector	N	N	4610	4358.742243836995	True	1	3	{'M', 'D', 'H', 'C', 'J', 'P', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'O', 'E'}	1306.0011	-0.1527461538462375	0.1527461538462375	0.9998830565371024	510.0	510.0	510.0	510.0	510.0	510.0	510.0	510.0	641.0	1840.0
511	13	3	pinchOnCircle	alphaSelector	Y	Y	3064	2958.92302079533	True	1	0	{'T', 'N', 'Q', 'C', 'G', 'F', 'K', 'M', 'R', 'D', 'J', 'L', 'S', 'H', 'X', 'I', 'E', 'P', 'W', 'V', 'A', 'B', 'O', 'U'}	1892.6948	11.156338461538551	11.156338461538551	1.0059293704006542	511.0	511.0	511.0	511.0	511.0	511.0	511.0	511.0	642.0	1841.0
512	13	2	pinchOnCircle	alphaSelector	D	D	6447	5213.2004106776185	True	2	1	{'B', 'C', 'E', 'A'}	778.00476	-5.0721630769230615	5.0721630769230615	0.9935227779960708	512.0	512.0	512.0	512.0	512.0	512.0	512.0	512.0	643.0	1842.0
513	13	10	pinchOnCircle	alphaSelector	V	V	4090	3983.7856620336506	True	1	0	{'T', 'N', 'Q', 'C', 'G', 'F', 'K', 'M', 'R', 'D', 'J', 'L', 'S', 'H', 'I', 'E', 'P', 'A', 'B', 'O', 'U'}	1730.5377	5.922315384615558	5.922315384615558	1.003433991971454	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	644.0	1843.0
514	13	1	pinchOnCircle	alphaSelector	N	N	3434	3224.3773584905657	True	1	0	{'M', 'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1309.6548	3.500953846153834	3.500953846153834	1.0026803533568904	514.0	514.0	514.0	514.0	514.0	514.0	514.0	514.0	645.0	1844.0
515	13	0	pinchOnCircle	alphaSelector	V	V	5283	1368.859793814433	True	3	2	{'T', 'N', 'Q', 'C', 'G', 'F', 'K', 'M', 'R', 'D', 'J', 'L', 'S', 'H', 'X', 'I', 'Y', 'E', 'P', 'W', 'A', 'B', 'O', 'U'}	1725.9147	1.299315384615511	1.299315384615511	1.0007533942908118	515.0	515.0	515.0	515.0	515.0	515.0	515.0	515.0	646.0	1845.0
516	13	7	pinchOnCircle	alphaSelector	C	C	4014	3728.707438016529	True	1	1	{'B', 'E', 'D', 'A'}	736.255	5.485769230769165	5.485769230769165	1.007506842105263	516.0	516.0	516.0	516.0	516.0	516.0	516.0	516.0	647.0	1846.0
517	13	6	pinchOnCircle	alphaSelector	I	I	3355	3259.318419675563	True	1	0	{'D', 'H', 'C', 'G', 'F', 'A', 'B', 'E'}	1061.849	17.233615384615177	17.233615384615177	1.0164975699558172	517.0	517.0	517.0	517.0	517.0	517.0	517.0	517.0	648.0	1847.0
518	13	9	Dwell	alphaSelector	V	V	10596	10046.085684430513	True	5	0	{'T', 'N', 'Q', 'C', 'G', 'F', 'K', 'M', 'R', 'D', 'J', 'L', 'S', 'H', 'I', 'E', 'P', 'A', 'B', 'O', 'U'}	1727.253	2.637615384615401	2.637615384615401	1.001529393398751	518.0	518.0	518.0	518.0	518.0	518.0	518.0	518.0	649.0	1848.0
519	13	5	Dwell	alphaSelector	K	L	16744	14025.456499488228	False	6	4	{'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'A', 'B', 'E'}	1193.8976	44.66683076923073	44.66683076923073	1.03886672021419	519.0	519.0	519.0	519.0	519.0	519.0	519.0	519.0	650.0	1849.0
520	13	4	Dwell	alphaSelector	C	C	6605	6433.610609295451	True	2	0	{'B', 'A'}	750.5279	19.75866923076921	19.75866923076921	1.0270381789473684	520.0	520.0	520.0	520.0	520.0	520.0	520.0	520.0	651.0	1850.0
521	13	8	Dwell	alphaSelector	O	O	8887	8687.504692791485	True	1	0	{'M', 'N', 'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1369.0039	10.542361538461364	10.542361538461364	1.007760515288788	521.0	521.0	521.0	521.0	521.0	521.0	521.0	521.0	652.0	1851.0
522	13	11	Dwell	alphaSelector	M	M	5984	5897.143551941637	True	2	0	{'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1271.9133	18.067146153846124	18.067146153846124	1.0144093803680982	522.0	522.0	522.0	522.0	522.0	522.0	522.0	522.0	653.0	1852.0
523	13	3	Dwell	alphaSelector	I	I	5035	4865.046028880866	True	2	0	{'D', 'H', 'C', 'G', 'F', 'A', 'B', 'E'}	1057.0745	12.459115384615188	12.459115384615188	1.0119269882179671	523.0	523.0	523.0	523.0	523.0	523.0	523.0	523.0	654.0	1853.0
524	13	2	Dwell	alphaSelector	N	N	11901	10837.988884477969	True	6	1	{'M', 'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'O', 'E'}	1306.098	-0.0558461538462324	0.0558461538462324	0.9999572438162544	524.0	524.0	524.0	524.0	524.0	524.0	524.0	524.0	655.0	1854.0
525	13	10	Dwell	alphaSelector	N	N	10822	10232.977321556456	True	4	1	{'M', 'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'O', 'E'}	1315.1869	9.033053846153734	9.033053846153734	1.006915765606596	525.0	525.0	525.0	525.0	525.0	525.0	525.0	525.0	656.0	1855.0
526	13	1	Dwell	alphaSelector	D	D	21031	13332.736760124611	True	10	2	{'B', 'C', 'E', 'A'}	790.00745	6.930526923076855	6.930526923076855	1.0088503781925342	526.0	526.0	526.0	526.0	526.0	526.0	526.0	526.0	657.0	1856.0
527	13	0	Dwell	alphaSelector	V	V	9940	9147.303252885624	True	6	0	{'T', 'N', 'Q', 'C', 'G', 'F', 'K', 'M', 'R', 'D', 'J', 'L', 'S', 'H', 'I', 'E', 'P', 'A', 'B', 'O', 'U'}	1727.5964	2.981015384615376	2.981015384615376	1.0017285102586977	527.0	527.0	527.0	527.0	527.0	527.0	527.0	527.0	658.0	1857.0
528	13	7	Dwell	alphaSelector	Y	Y	8737	8470.87033315706	True	2	0	{'T', 'N', 'Q', 'C', 'G', 'F', 'K', 'M', 'R', 'D', 'J', 'L', 'S', 'H', 'X', 'I', 'E', 'P', 'W', 'V', 'A', 'B', 'O', 'U'}	1866.103	-15.435461538461368	15.435461538461368	0.9917963614063778	528.0	528.0	528.0	528.0	528.0	528.0	528.0	528.0	659.0	1858.0
529	13	6	Dwell	alphaSelector	J	K	7188	6993.616505420213	False	4	1	{'D', 'H', 'C', 'G', 'F', 'I', 'K', 'A', 'B', 'E'}	1127.5863	30.663223076923032	30.663223076923032	1.0279538499298737	529.0	529.0	529.0	529.0	529.0	529.0	529.0	529.0	660.0	1859.0
530	13	9	pinchAny	alphaSelector	V	V	2529	2478.4365781710912	True	1	0	{'T', 'N', 'Q', 'C', 'G', 'F', 'K', 'M', 'R', 'D', 'J', 'L', 'S', 'H', 'I', 'E', 'P', 'A', 'B', 'O', 'U'}	1723.1548	-1.460584615384505	1.460584615384505	0.9991530954504908	530.0	530.0	530.0	530.0	530.0	530.0	530.0	530.0	661.0	1860.0
531	13	5	pinchAny	alphaSelector	Y	Y	3048	2934.554260089686	True	1	0	{'T', 'N', 'Q', 'C', 'G', 'F', 'K', 'M', 'R', 'D', 'J', 'L', 'S', 'H', 'X', 'I', 'E', 'P', 'W', 'V', 'A', 'B', 'O', 'U'}	1872.0509	-9.487561538461478	9.487561538461478	0.9949575511038432	531.0	531.0	531.0	531.0	531.0	531.0	531.0	531.0	662.0	1861.0
532	13	4	pinchAny	alphaSelector	V	V	2951	2852.9697117733267	True	1	0	{'T', 'N', 'Q', 'C', 'G', 'F', 'K', 'M', 'R', 'D', 'J', 'L', 'S', 'I', 'E', 'P', 'A', 'B', 'O', 'U'}	1723.9452	-0.6701846153844144	0.6701846153844144	0.9996114005352366	532.0	532.0	532.0	532.0	532.0	532.0	532.0	532.0	663.0	1862.0
533	13	8	pinchAny	alphaSelector	D	D	2482	2398.95274232494	True	1	1	{'B', 'C', 'E', 'A'}	772.2589	-10.818023076923057	10.818023076923057	0.9861852357563852	533.0	533.0	533.0	533.0	533.0	533.0	533.0	533.0	664.0	1863.0
534	13	11	pinchAny	alphaSelector	M	M	3031	2956.00618556701	True	1	0	{'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1248.7472	-5.09895384615379	5.09895384615379	0.9959333496932516	534.0	534.0	534.0	534.0	534.0	534.0	534.0	534.0	665.0	1864.0
535	13	3	pinchAny	alphaSelector	N	N	3257	3141.985553772071	True	1	0	{'M', 'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1303.3597	-2.7941461538462136	2.7941461538462136	0.9978607832744404	535.0	535.0	535.0	535.0	535.0	535.0	535.0	535.0	666.0	1865.0
536	13	2	pinchAny	alphaSelector	J	J	2986	2766.598566308244	True	1	2	{'D', 'H', 'C', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1113.0006	16.07752307692317	16.07752307692317	1.0146569284712483	536.0	536.0	536.0	536.0	536.0	536.0	536.0	536.0	667.0	1866.0
537	13	10	pinchAny	alphaSelector	I	I	2707	2642.988799004356	True	1	0	{'D', 'H', 'C', 'G', 'F', 'A', 'B', 'E'}	1033.808	-10.807384615384764	10.807384615384764	0.9896541973490426	537.0	537.0	537.0	537.0	537.0	537.0	537.0	537.0	668.0	1867.0
538	13	1	pinchAny	alphaSelector	N	N	2983	2867.2715719063544	True	1	0	{'M', 'D', 'H', 'C', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1300.2335	-5.92034615384614	5.92034615384614	0.99546734393404	538.0	538.0	538.0	538.0	538.0	538.0	538.0	538.0	669.0	1868.0
539	13	0	pinchAny	alphaSelector	C	C	3689	2906.9095744680853	True	2	2	{'M', 'N', 'D', 'H', 'J', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	732.8526	2.0833692307692218	2.0833692307692218	1.0028509263157894	539.0	539.0	539.0	539.0	539.0	539.0	539.0	539.0	670.0	1869.0
540	13	7	pinchAny	alphaSelector	O	O	6067	5427.43984005816	True	2	1	{'M', 'N', 'D', 'H', 'C', 'J', 'P', 'G', 'F', 'I', 'L', 'K', 'A', 'B', 'E'}	1352.7583	-5.703238461538604	5.703238461538604	0.9958016930917326	540.0	540.0	540.0	540.0	540.0	540.0	540.0	540.0	671.0	1870.0
541	13	6	pinchAny	alphaSelector	K	K	2541	2453.56315568611	True	1	0	{'D', 'H', 'C', 'J', 'G', 'F', 'I', 'A', 'B', 'E'}	1152.8164	3.585630769230648	3.585630769230648	1.0031200267737617	541.0	541.0	541.0	541.0	541.0	541.0	541.0	541.0	672.0	1871.0
