	P	B	Condition	Task	Target	Selected	Time	Time to Target	Time Grabbed	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	FirstHandTime	LastHandTime	Unnamed: 0.1	Unnamed: 0
10	15	11	baseline	digitSelector	8	8	8086	4256.324120603015	2234.8241206030148	True	1	0	{0, 1, 2, 3, 4, 5, 6, 7}	1736.6854	-19.314599999999928	19.314599999999928	0.9890007972665148	335.22361809045225	213.32412060301507	28.0	1499.0
11	15	9	Dwell	digitSelector	5	5	17252	9569.895003162555	3873.788741302973	True	6	0	{0, 1, 2, 3, 4}	1349.7429	1.7428999999999633	1.7428999999999633	1.0012929525222551	840.2302340290955	458.30740037950665	35.0	1515.0
12	15	7	Dwell	digitSelector	4	4	6976	4173.675213675214	3327.015384615385	True	2	0	{0, 1, 2, 3}	1208.9183	-3.081699999999956	3.081699999999956	0.9974573432343234	1025.531623931624	274.27008547008546	38.0	1518.0
13	15	6	Dwell	digitSelector	8	8	9595	5563.058510638298	2449.787234042553	True	2	0	{0, 1, 2, 3, 4, 5, 6, 7}	1758.0332	2.033200000000079	2.033200000000079	1.0011578587699317	387.8829787234043	377.6755319148936	39.0	1519.0
14	15	10	Dwell	digitSelector	7	7	9911	7557.407407407408	2645.092592592592	True	4	0	{0, 1, 2, 3, 4, 5, 6}	1625.5458	5.545800000000099	5.545800000000099	1.0034233333333331	939.2777777777776	421.0555555555556	40.0	1520.0
15	15	0	Dwell	digitSelector	2	2	10089	5207.486515353805	1004.8590120160212	True	8	1	{0, 1, 3, 4}	936.8171	-3.182900000000018	3.182900000000018	0.9966139361702128	546.8803738317757	344.8309746328438	42.0	1522.0
16	15	11	pinchAny	digitSelector	7	7	12482	7784.826315789474	1313.8947368421052	True	4	1	{0, 1, 2, 3, 4, 5, 6, 8}	1638.74	18.74000000000001	18.74000000000001	1.011567901234568	1231.7763157894738	459.8631578947368	50.0	1535.0
17	15	3	baseline	alphaSelector	I	I	20004	5808.568888888889	4791.081481481481	True	1	1	{'O', 'H', 'J', 'B', 'F', 'G', 'M', 'E', 'C', 'N', 'K', 'P', 'L', 'D', 'A'}	1048.5283	3.912915384615189	3.912915384615189	1.0037457952871869	197.5703703703704	484.0474074074074	51.0	1536.0
18	15	2	baseline	alphaSelector	D	D	6544	2806.10147299509	1767.201309328969	True	1	1	{'B', 'C', 'E', 'A'}	787.4409	4.363976923076962	4.363976923076962	1.005572858546169	599.7774140752864	53.55155482815058	52.0	1537.0
19	15	9	baseline	alphaSelector	V	V	9312	4528.632218844985	1783.148936170213	True	1	0	{'J', 'B', 'R', 'U', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'C', 'Q', 'D', 'A', 'H', 'F', 'G', 'M', 'P'}	1729.3235	4.708115384615439	4.708115384615439	1.0027299509366636	339.64741641337383	386.8206686930092	54.0	1539.0
20	15	4	baseline	alphaSelector	Y	Y	10396	4924.916666666667	1073.5	True	1	0	{'J', 'B', 'X', 'R', 'U', 'W', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'C', 'Q', 'V', 'D', 'A', 'H', 'F', 'G', 'M', 'P'}	1892.9363	11.39783846153864	11.39783846153864	1.0060577228127556	235.41666666666663	376.6666666666667	56.0	1541.0
21	15	1	baseline	alphaSelector	N	N	10138	3523.8544131028207	1632.7807097361238	True	1	2	{'O', 'H', 'I', 'J', 'B', 'F', 'G', 'M', 'E', 'C', 'K', 'P', 'L', 'D', 'A'}	1305.9374	-0.2164461538461637	0.2164461538461637	0.9998342873969376	267.51774340309373	313.64149226569606	60.0	1545.0
22	15	5	pinchOnCircle	alphaSelector	N	N	18264	5888.447071466953	1383.785061794734	True	4	1	{'H', 'I', 'J', 'B', 'F', 'G', 'M', 'E', 'C', 'K', 'L', 'D', 'A'}	1314.27	8.116153846153793	8.116153846153793	1.006213780918728	314.0505104782375	480.8898441698012	62.0	1550.0
23	15	10	pinchOnCircle	alphaSelector	D	D	12928	1553.1555555555556	772.088888888889	True	1	2	{'H', 'I', 'J', 'B', 'F', 'G', 'C', 'E', 'K', 'L', 'A'}	782.3103	-0.7666230769231106	0.7666230769231106	0.9990210117878192	125.6888888888889	206.48888888888888	67.0	1556.0
24	15	6	Dwell	alphaSelector	V	V	18145	6250.3860898138	2484.2552026286967	True	6	0	{'J', 'B', 'R', 'U', 'E', 'N', 'K', 'L', 'O', 'I', 'S', 'T', 'C', 'Q', 'D', 'A', 'H', 'F', 'G', 'M', 'P'}	1731.467	6.85161538461557	6.85161538461557	1.0039728367528993	834.7097480832421	367.6697699890471	76.0	1567.0
25	14	7	baseline	shapeMove	750	757	7022	3634.594524119948	2600.06258148631	True	2	2	{768, 769, 642, 771, 772, 645, 773, 774, 775, 776, 777, 778, 652, 779, 765, 739, 738, 661, 743, 670, 757, 675, 746, 684, 747, 760, 748, 694, 749, 702, 706, 751, 752, 714, 718, 754, 755, 600, 736, 603, 731, 735, 608, 737, 610, 762, 740, 741, 614, 742, 744, 617, 618, 745, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 753, 632, 633, 756, 758, 764, 637, 766, 763}	758.07874	7.0	7.0	1.0093333333333334	9.155149934810952	9.155149934810952	90.0	2016.0
26	14	6	baseline	shapeMove	1650	1649	5665	4932.302839116719	1921.096214511041	True	2	0	{1541, 1030, 1547, 1552, 1557, 1046, 1559, 1563, 1567, 1570, 1061, 1574, 1575, 1579, 1582, 1584, 1588, 1077, 1589, 1594, 1086, 1598, 1601, 1602, 1603, 1641, 1607, 1610, 1612, 1614, 1103, 1616, 1615, 1618, 1617, 1620, 1619, 1621, 1623, 600, 601, 1622, 603, 1624, 1625, 1626, 607, 1627, 609, 1121, 1628, 1629, 1630, 1631, 615, 616, 1633, 1635, 1636, 1637, 621, 1638, 1639, 1640, 625, 1138, 1642, 1643, 1644, 630, 1646, 632, 1648, 1649, 1147, 637, 1164, 653, 669, 1184, 677, 1202, 692, 1211, 706, 1228, 721, 727, 1244, 1251, 741, 1265, 756, 1279, 772, 780, 1292, 1305, 797, 1311, 1323, 814, 821, 1334, 1339, 837, 1357, 853, 1366, 1371, 1379, 870, 1385, 878, 1391, 1393, 1398, 1403, 892, 1408, 1412, 907, 1419, 1426, 920, 1433, 1436, 927, 1442, 1448, 1645, 941, 1455, 1459, 1466, 955, 1473, 962, 1481, 1484, 978, 1492, 1499, 1647, 1503, 994, 1510, 1518, 1007, 1525, 1531, 1022, 1535}	1650.1113	-1.0	1.0	0.9993939393939394	8.93533123028391	8.93533123028391	91.0	2017.0
27	14	1	baseline	shapeMove	1800	1796	6809	4339.906555090656	1348.504881450488	True	2	1	{1029, 1541, 1551, 1046, 1561, 1570, 1061, 1575, 1578, 1579, 1584, 1587, 1591, 1595, 1084, 1599, 1605, 1609, 1100, 1616, 1623, 600, 1626, 1117, 1632, 1125, 613, 614, 615, 616, 617, 618, 620, 1637, 622, 1641, 1645, 1647, 1651, 1142, 1654, 1658, 635, 1661, 1663, 643, 1668, 1158, 1673, 1679, 1173, 1686, 663, 1690, 1180, 1697, 1704, 1195, 1708, 685, 1715, 695, 1210, 1723, 1730, 1733, 1224, 715, 1739, 1231, 1745, 1751, 1244, 1756, 735, 1760, 1761, 1762, 1759, 1764, 1765, 1766, 1256, 1769, 1768, 1770, 1772, 1773, 1774, 751, 1775, 1776, 1778, 1267, 1779, 1777, 1782, 759, 1783, 1273, 1785, 1787, 1780, 1781, 1790, 1791, 1784, 1786, 1788, 1795, 1789, 1285, 1797, 1792, 776, 1801, 1793, 1794, 1796, 1805, 1807, 1808, 1297, 1810, 1811, 1813, 1815, 1816, 793, 1307, 1819, 1820, 1822, 799, 1311, 1823, 1824, 1825, 1826, 1827, 1828, 1320, 810, 1328, 823, 1336, 829, 1341, 835, 1350, 1359, 853, 1371, 1376, 865, 871, 1386, 1395, 887, 1405, 902, 1414, 1420, 909, 926, 1441, 1454, 943, 952, 1467, 1481, 972, 1494, 988, 1500, 1512, 1004, 1523, 1021, 1535}	1797.3417	-4.0	4.0	0.9977777777777778	9.496513249651324	9.496513249651324	92.0	2018.0
28	14	0	baseline	shapeMove	1350	1353	6422	6176.796363636364	1626.9066666666668	True	4	1	{1029, 1030, 1034, 613, 1039, 1225, 1045, 1044, 615, 616, 1053, 1054, 1125, 1058, 1228, 1061, 720, 1064, 1065, 1070, 1071, 1076, 1077, 1078, 1079, 1082, 622, 1142, 1085, 1087, 623, 1089, 1090, 1132, 1094, 1235, 1096, 1099, 1100, 1103, 1104, 1106, 1107, 1110, 1111, 600, 601, 602, 603, 604, 605, 606, 607, 608, 1114, 610, 611, 612, 1116, 614, 1120, 1124, 617, 618, 1127, 1128, 621, 1131, 1133, 1135, 625, 1136, 1138, 619, 629, 1141, 1143, 632, 627, 1146, 1147, 628, 1149, 638, 1151, 1152, 633, 635, 1155, 639, 1157, 646, 1159, 1160, 645, 649, 651, 1163, 1165, 1158, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 662, 1174, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 672, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 681, 1194, 1195, 1196, 685, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 693, 1206, 1207, 1208, 1209, 1210, 1211, 700, 1212, 1213, 1215, 1216, 705, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 713, 1224, 1226, 1227, 1229, 1230, 1231, 1232, 1233, 722, 1234, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 732, 731, 1162, 736, 738, 1256, 657, 746, 750, 1265, 756, 1269, 762, 763, 1278, 770, 772, 1150, 1285, 1289, 783, 1295, 788, 1301, 666, 1306, 795, 1308, 798, 1312, 1315, 1318, 1319, 809, 1322, 811, 1324, 1325, 1327, 671, 1329, 818, 1330, 1331, 821, 1333, 1334, 1335, 1336, 826, 1337, 828, 1338, 1339, 1340, 1341, 1342, 834, 1343, 1344, 1345, 1184, 838, 840, 1346, 1347, 843, 1348, 1349, 1351, 1352, 1353, 850, 856, 857, 861, 868, 875, 879, 883, 1193, 884, 887, 893, 894, 902, 1197, 903, 907, 913, 917, 918, 926, 928, 935, 939, 1205, 944, 948, 955, 957, 962, 966, 971, 973, 982, 704, 983, 1214, 988, 992, 997, 630, 1007, 1008, 1139, 710, 1016, 609, 1019, 1021, 1119}	1354.3142	3.0	3.0	1.002222222222222	1118.9848484848485	1.946060606060606	93.0	2019.0
29	14	3	baseline	shapeMove	1350	1365	6264	5811.180722891566	2683.373493975904	True	1	1	{1024, 1034, 1038, 1046, 1054, 1062, 1066, 1072, 1079, 1082, 1088, 1093, 1098, 1100, 1105, 1110, 600, 601, 603, 1116, 606, 1118, 609, 611, 1123, 615, 1127, 620, 1132, 1135, 624, 626, 1140, 632, 1146, 635, 636, 637, 639, 640, 641, 642, 643, 1153, 645, 1156, 647, 650, 1163, 652, 1169, 658, 1176, 666, 670, 1182, 1185, 680, 1192, 1199, 692, 1205, 1208, 1214, 704, 1220, 710, 1222, 1228, 721, 1233, 1238, 1240, 732, 1245, 1250, 741, 1255, 1257, 746, 1261, 1265, 754, 1269, 760, 1272, 1274, 765, 1277, 768, 1280, 772, 1284, 1285, 775, 1287, 778, 1290, 780, 1292, 782, 1293, 785, 786, 1297, 788, 1299, 1300, 791, 1302, 1304, 794, 795, 1305, 797, 1307, 799, 1309, 1311, 802, 803, 1312, 1314, 806, 1317, 1320, 1321, 810, 1325, 815, 1329, 818, 1333, 1335, 825, 1337, 1340, 1343, 1344, 1346, 836, 1349, 1351, 841, 1353, 1355, 1357, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 854, 868, 896, 909, 924, 930, 944, 956, 967, 972, 981, 991, 1000, 1015}	1365.7206	15.0	15.0	1.011111111111111	8.385542168674698	8.385542168674698	94.0	2020.0
30	14	2	baseline	shapeMove	900	899	4498	4070.504132231405	2462.7479338842977	True	2	0	{896, 641, 897, 898, 772, 899, 649, 779, 653, 782, 894, 659, 788, 666, 795, 673, 802, 677, 805, 811, 684, 690, 818, 696, 824, 828, 702, 706, 834, 709, 711, 840, 713, 717, 718, 848, 721, 852, 725, 600, 728, 602, 731, 857, 733, 859, 736, 864, 610, 611, 740, 868, 742, 615, 870, 618, 747, 874, 877, 887, 752, 880, 881, 884, 757, 630, 886, 760, 889, 890, 892, 893, 766, 895}	900.32825	-1.0	1.0	0.9988888888888888	9.293388429752069	9.293388429752069	95.0	2021.0
31	14	9	baseline	shapeMove	975	989	4321	3871.831600831601	1617.0062370062371	True	2	1	{600, 607, 612, 624, 637, 650, 657, 671, 683, 689, 701, 713, 726, 733, 745, 757, 768, 774, 786, 796, 804, 808, 814, 819, 824, 826, 830, 833, 836, 838, 841, 844, 845, 847, 850, 852, 853, 855, 857, 858, 860, 862, 864, 865, 867, 869, 871, 872, 874, 877, 879, 880, 883, 885, 887, 888, 891, 893, 894, 896, 899, 902, 903, 906, 909, 911, 913, 916, 919, 920, 922, 926, 929, 930, 933, 935, 938, 940, 942, 945, 948, 950, 953, 956, 957, 960, 963, 965, 967, 969, 972, 973, 977, 979, 980, 981, 983, 984, 985, 986, 987, 988, 989}	989.7004	14.0	14.0	1.0143589743589745	8.983367983367984	8.983367983367984	96.0	2022.0
32	14	11	baseline	shapeMove	1800	1796	6768	6197.312252964427	1052.205533596838	True	2	0	{1027, 1540, 1036, 1550, 1560, 1561, 1562, 1563, 1564, 1565, 1054, 1566, 1568, 1569, 1570, 1573, 1575, 1577, 1579, 1580, 1581, 1070, 1582, 1583, 1586, 1588, 1591, 1594, 1596, 1085, 1599, 1600, 1092, 1604, 1606, 1609, 1615, 1105, 600, 1626, 1118, 1632, 609, 1635, 613, 1641, 1130, 621, 1646, 1136, 628, 1652, 1655, 633, 1148, 636, 637, 639, 640, 641, 642, 643, 644, 1660, 1666, 1671, 648, 1161, 1677, 656, 1681, 1683, 661, 1174, 1686, 1689, 1692, 1694, 1696, 673, 1186, 1697, 1699, 1700, 1701, 1703, 680, 1192, 1704, 1706, 1708, 1710, 1712, 1714, 1716, 1205, 1719, 1722, 1724, 1727, 1217, 706, 1729, 1731, 1734, 1737, 714, 1741, 1231, 1744, 1746, 1237, 1750, 1754, 731, 1757, 1249, 1761, 1763, 1766, 1770, 1260, 749, 1772, 1775, 1777, 1778, 1780, 1270, 1782, 1783, 1784, 1274, 1785, 1786, 1787, 1788, 1789, 1790, 769, 1791, 1792, 1284, 1793, 1794, 1795, 1796, 779, 1294, 1300, 798, 1312, 1325, 819, 1338, 839, 1351, 1358, 850, 1372, 870, 1387, 1401, 890, 1408, 901, 1422, 920, 1434, 1445, 1451, 941, 1462, 960, 1472, 970, 1483, 1494, 1500, 990, 1512, 1009, 1523, 1534}	1796.4373	-4.0	4.0	0.9977777777777778	8.91699604743083	8.91699604743083	97.0	2023.0
33	14	5	baseline	shapeMove	1350	1357	5844	5246.657580919932	3345.1175468483816	True	2	1	{1029, 1042, 1055, 1060, 1071, 1080, 1090, 1095, 1104, 600, 1114, 1122, 611, 612, 613, 1126, 614, 615, 616, 617, 619, 622, 624, 625, 1137, 628, 632, 1147, 639, 644, 1157, 1161, 657, 1171, 1181, 674, 1192, 683, 1197, 1208, 700, 1219, 717, 1232, 1239, 735, 1252, 743, 1264, 760, 1275, 1280, 776, 1289, 1297, 789, 1301, 795, 1309, 1316, 806, 1320, 1323, 1327, 818, 1330, 1334, 1335, 1338, 1340, 830, 1342, 1343, 1344, 1346, 1347, 836, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 846, 868, 873, 883, 893, 899, 912, 923, 935, 941, 955, 967, 974, 987, 999, 1011, 1023}	1358.1304	7.0	7.0	1.0051851851851852	9.955706984667804	9.955706984667804	98.0	2024.0
34	14	4	baseline	shapeMove	1500	1500	6620	5963.888182973316	2153.3926302414234	True	1	0	{1031, 1043, 1054, 1060, 1073, 1086, 1092, 1104, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 1116, 612, 613, 615, 616, 1127, 1133, 622, 625, 629, 632, 1146, 638, 644, 1160, 653, 1173, 665, 1179, 670, 1192, 682, 1201, 695, 1210, 1215, 709, 1225, 716, 1234, 730, 1243, 1251, 743, 1255, 750, 1264, 1273, 764, 1284, 776, 1288, 1298, 789, 1303, 796, 1316, 1319, 812, 1326, 1333, 826, 1340, 1343, 833, 1349, 1354, 1358, 849, 1361, 1364, 1368, 1371, 1373, 1375, 864, 1377, 1380, 1382, 1384, 874, 1387, 1391, 881, 1396, 1399, 894, 1407, 1415, 905, 1424, 1429, 918, 924, 1439, 936, 1448, 1456, 948, 1463, 1466, 958, 1473, 962, 1475, 1479, 1483, 973, 1486, 1487, 1490, 1492, 1494, 983, 1495, 1496, 1497, 1498, 988, 1499, 996, 1006, 1017, 1021}	1500.3105	0.0	0.0	1.0	8.41168996188056	8.41168996188056	99.0	2025.0
35	14	10	baseline	shapeMove	900	906	7479	2919.055427251732	1787.705542725173	True	2	2	{600, 602, 606, 612, 617, 622, 624, 627, 630, 633, 634, 636, 638, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 652, 655, 656, 661, 666, 671, 674, 680, 686, 692, 695, 702, 708, 714, 717, 723, 729, 732, 739, 746, 754, 758, 766, 776, 786, 797, 803, 814, 824, 829, 839, 847, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916}	906.9686	6.0	6.0	1.0066666666666666	8.636258660508084	8.636258660508084	100.0	2026.0
36	14	8	baseline	shapeMove	1500	1506	6577	4887.669552669552	1480.5367965367966	True	2	1	{1030, 1039, 1044, 1055, 1066, 1077, 1082, 1093, 1105, 600, 1116, 1121, 611, 1133, 626, 1144, 1154, 643, 1159, 653, 1169, 1179, 674, 1187, 1192, 1200, 694, 1210, 1218, 1222, 711, 1229, 718, 1236, 1242, 731, 1245, 1252, 742, 1259, 752, 1266, 1274, 763, 1278, 769, 1283, 1285, 776, 1289, 779, 1293, 785, 1297, 1299, 1303, 792, 1306, 795, 1310, 1311, 802, 1315, 1318, 809, 1321, 1323, 814, 1326, 817, 1330, 1332, 822, 1336, 827, 1340, 831, 1344, 834, 1347, 838, 1352, 843, 845, 1357, 850, 1362, 1365, 854, 858, 1371, 860, 865, 1377, 871, 1384, 877, 1390, 880, 1393, 887, 1400, 894, 1406, 1409, 902, 1416, 906, 1422, 914, 1428, 1431, 922, 1437, 1443, 932, 937, 1449, 1455, 1457, 948, 1462, 1466, 1469, 1472, 961, 1473, 1475, 1477, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 974, 1486, 1487, 1488, 1489, 1490, 980, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1501, 1502, 1503, 1504, 994, 1505, 1506, 1006, 1011, 1021}	1506.4136	6.0	6.0	1.004	9.49062049062049	9.49062049062049	101.0	2027.0
37	14	7	pinchOnCircle	shapeMove	900	884.41394	4202	3723.873085339169	1747.0021881838074	True	2	0	{600.6494, 600.0, 601.536, 602.0643, 604.96405, 610.8253, 619.8743, 625.53534, 637.6435, 649.4165, 660.9597, 671.8225, 682.397, 687.5342, 697.9693, 708.2459, 883.22766, 883.4509, 883.96875, 718.4343, 728.5805, 738.6161, 748.35034, 753.0544, 762.22766, 770.76575, 778.91846, 786.8036, 794.22375, 797.77466, 804.61847, 810.83264, 816.4647, 821.5206, 826.18115, 830.4059, 832.3805, 836.10425, 839.43396, 842.4027, 845.0386, 847.34186, 848.3625, 850.1952, 851.83154, 853.35156, 854.7505, 882.7649, 856.08746, 857.40515, 858.0477, 859.311, 860.5554, 861.78174, 882.8495, 863.0078, 864.22656, 864.82983, 866.04895, 867.2163, 868.37384, 869.48834, 870.5731, 871.5962, 872.08594, 873.0376, 874.7893, 874.06055, 875.62366, 877.1477, 878.8551, 877.8599, 880.5884, 881.81946, 882.2572, 881.0235, 881.3876, 881.5437, 878.53296, 879.48334, 880.06934, 882.0526, 882.4347, 882.5985, 883.0295, 884.2614, 883.69824, 884.41394}	884.73376	-15.586059999999977	15.586059999999977	0.9826821555555556	9.194748358862144	9.194748358862144	102.0	2028.0
38	14	6	pinchOnCircle	shapeMove	1350	1341.7504	8471	5378.993520518358	942.2386609071276	True	3	1	{1323.9471, 1323.9083, 1323.8383, 1323.7814, 1323.7373, 1324.8031, 1324.6593, 1324.5901, 1324.4585, 1324.3362, 1325.6378, 1325.4579, 1325.2833, 1325.1154, 1324.2245, 1326.729, 1326.5073, 1326.2971, 1326.1011, 1326.0065, 1327.4705, 1046.937, 1327.2134, 1326.4073, 1326.9315, 1328.7041, 1328.4199, 1328.1399, 1328.0045, 1327.5353, 1329.8331, 1329.5547, 1329.2738, 1324.1226, 1324.0303, 1330.6221, 1330.3667, 1330.1042, 1323.6803, 1324.0015, 1331.8074, 1331.6101, 1067.4807, 1331.3868, 1331.0115, 1332.7163, 1332.612, 1332.5414, 1332.4878, 1332.4641, 1333.7416, 1076.6022, 1333.4272, 1333.2959, 1333.1758, 1334.1433, 1325.0548, 1325.3768, 1325.5552, 1325.9476, 1335.2565, 1334.5636, 1335.167, 1335.7549, 1336.299, 1336.7971, 1323.6855, 1093.0995, 1337.2335, 1337.6093, 1337.9297, 1338.0685, 1338.2982, 1338.4797, 1338.6321, 1338.7739, 1324.5374, 1106.7622, 1338.9341, 1323.7051, 1339.1481, 1339.4132, 1339.7231, 600.551, 600.0, 602.7103, 600.3541, 604.6023, 603.5996, 606.23566, 607.51025, 608.3783, 609.01373, 609.4815, 609.79645, 609.9633, 609.9614, 1126.6927, 609.8208, 609.6035, 609.3692, 609.1357, 615.3766, 1323.6907, 1134.3655, 624.2514, 1137.7129, 1143.7314, 1148.9089, 637.2671, 1152.7578, 1155.4905, 1328.1781, 1157.6807, 1328.8224, 1159.4365, 1160.1816, 1161.445, 1162.3992, 1163.1603, 1163.7759, 653.83734, 1164.267, 1164.6716, 1164.9948, 1165.1436, 1165.5107, 1166.1158, 1167.2324, 1169.1271, 1172.2654, 1174.4518, 1329.4716, 1329.7804, 673.0678, 1192.2445, 692.39374, 1206.7656, 1330.3942, 1330.99, 711.6228, 1225.9762, 1331.5625, 720.90765, 1246.9944, 738.29236, 1332.4172, 1332.3662, 1332.3079, 1332.2383, 1332.1525, 1332.0388, 1332.1345, 1332.7289, 754.04407, 1267.4451, 769.60516, 1374.023, 1333.3472, 1333.9635, 1286.0865, 1376.0571, 784.8983, 1377.7825, 1302.4548, 1379.1033, 1309.6165, 798.39526, 1380.98, 1380.7378, 1380.0709, 1322.6863, 811.8436, 1324.9546, 1325.8207, 1326.9662, 1327.7347, 1328.9894, 817.93823, 1330.8818, 1331.8926, 1332.8824, 1333.9385, 1334.6475, 1335.9652, 1336.752, 1337.1742, 1338.0906, 1339.0931, 1340.1935, 829.80084, 1342.659, 1343.0918, 1344.0529, 1345.581, 1341.3826, 1347.2517, 1323.7637, 1349.0817, 1350.5928, 1350.0402, 840.64105, 1352.0613, 1354.1797, 1356.4806, 1356.3926, 1358.6742, 848.7565, 1361.1775, 1360.975, 1363.3245, 1323.8337, 1365.0405, 1365.7306, 855.8635, 1368.3558, 1369.38, 1368.1626, 1371.094, 1371.77, 1373.3907, 862.30273, 1375.2943, 1376.8871, 865.04895, 1378.2133, 1379.2749, 1380.1028, 1380.6926, 870.1045, 1381.06, 1381.2896, 1381.4026, 874.43695, 1381.4207, 1381.2987, 877.9957, 881.34436, 884.39026, 1323.7162, 1323.9374, 887.5259, 889.2512, 1324.7743, 893.27673, 1324.3374, 898.5802, 905.7038, 915.2167, 921.0312, 1323.6785, 935.4789, 1340.0643, 1340.2406, 1340.5997, 1340.9646, 954.03, 1341.3473, 1341.7504, 976.1537, 999.55225, 607.8879, 607.82715, 607.7385, 607.70276, 607.7465, 607.8546, 608.87695, 608.7445, 608.4862, 608.24194, 608.0407, 608.0637, 1117.5028, 1023.7023}	1342.1671	-8.2496000000001	8.2496000000001	0.9938891851851852	9.147948164146868	9.147948164146868	103.0	2029.0
39	14	1	pinchOnCircle	shapeMove	1350	1329.8862	4732	3584.848484848485	958.9469696969696	True	2	0	{1034.6013, 1326.5367, 1326.5637, 1326.584, 1326.5992, 1326.6182, 1045.076, 1326.6261, 1326.6404, 1326.654, 1326.6665, 1327.269, 1327.4447, 1327.5922, 1053.4514, 1327.6602, 1328.1213, 1328.2263, 1057.2456, 1328.2812, 1328.3158, 1329.0392, 1329.1027, 1329.1915, 1329.2839, 1064.4757, 1070.7186, 1075.9159, 1080.956, 1086.7083, 1089.6212, 1095.3525, 1101.5388, 1326.6787, 1107.9457, 1326.696, 1326.7319, 1326.7944, 1326.8389, 600.1773, 600.3319, 600.0, 601.21985, 602.47217, 605.21484, 603.9853, 605.84143, 608.1422, 1121.0399, 607.9566, 610.83997, 613.9447, 613.83514, 1127.1963, 617.38715, 1129.9423, 1327.8406, 620.41437, 1327.8958, 1135.1136, 627.67017, 1140.4364, 1145.7355, 635.73425, 1150.7429, 644.1886, 1156.0745, 1158.9695, 1328.3676, 648.43286, 1328.436, 1328.5186, 1328.5637, 1328.6392, 1165.0807, 657.1485, 1172.175, 1328.8269, 667.2621, 1180.3191, 1329.334, 1329.5438, 1329.8862, 678.316, 1191.2649, 690.5439, 1204.3651, 1328.6976, 703.1981, 1218.7657, 709.39264, 1225.8574, 721.3759, 1239.3096, 732.4893, 1252.2588, 743.6228, 1263.8387, 754.5025, 1328.7826, 1274.0812, 765.016, 770.126, 1283.2737, 1291.3596, 1295.0999, 790.9497, 1302.1168, 1307.9482, 800.69934, 1312.4204, 1315.9062, 1318.3147, 1320.0181, 1321.4418, 810.4468, 1322.7552, 1323.3738, 1323.953, 1324.9926, 1325.4026, 1325.735, 1326.0125, 1326.2053, 819.89435, 1326.3339, 1326.3811, 1326.4536, 1326.5015, 1327.0953, 1328.0029, 1329.006, 833.2456, 1328.8774, 841.79675, 850.1261, 859.06494, 868.8353, 879.7652, 1328.967, 886.0745, 900.8342, 917.78076, 1328.9362, 936.78955, 954.1847, 969.125, 976.603, 1328.7424, 1326.9528, 991.4364, 1114.3943, 1007.5148, 1022.31055}	1329.8862	-20.113800000000083	20.113800000000083	0.9851008888888888	8.962121212121213	8.962121212121213	104.0	2030.0
